date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
12/1/2013,0.174681183,286.7156756,0.086246796,0.087439418,0.085665081,0.083901595,0.2,0.1,0.061,2.85,0.147,0.147,0.017,0.017,1.475,-0.01,-0.36,1.135,-0.80907,0.92,0,3.54,-0.35,0.79,-0.44,-0.17,-0.13,-0.06,1010.29,-0.27,-0.41,-1.16,12.55,0,0.1,1477,0.27,-1.077,792,0.11,0.09,-2.01,11.98502921,15.50045469,12.9292
1/1/2014,0.159632571,286.9103127,0.086195334,0.087337848,0.0860869,0.084071782,0.16,0.01,-0.683,0.77,0.147,0.147,-0.081,-0.081,-0.969,-1.26,-1.32,1.11,-0.30051,1.01,0,0.71,-0.51,-0.17,-0.01,-0.49,-0.43,-0.18,1002.87,-0.42,0.3,0.59,13.13,9,2.4,1601,0.13,-1.358,793,0.11,-0.04,0.54,11.96442442,13.47138104,21.1996
2/1/2014,0.152267159,287.0170126,0.086638274,0.087596077,0.086204833,0.084193615,0.19,-0.19,0.322,-1.92,0.148,0.148,-0.062,-0.062,0.044,-0.37,-1.93,0.31,0.45847,0.71,0,2.32,-0.43,1.07,-0.61,-0.62,-0.79,0.07,1010.84,-0.46,0.38,-1.57,12.68,3,0.1,1702,-0.08,-1.503,794,0.22,0.09,-1.37,12.01247041,16.10651434,198.0503
3/1/2014,0.159563785,286.9988743,0.087301484,0.088376228,0.086125467,0.084217854,0.23,-0.23,0.467,-4.4,0.151,0.151,-0.1,-0.1,1.206,0.54,-0.11,1.24,0.77458,0.85,0,1.64,-0.08,0.44,-0.31,-0.28,-0.32,0.28,1009.58,-0.27,0.97,-0.5,11.72,0,-1.5,1499,-0.35,-1.408,795,0.22,0.53,-0.43,12.06499232,16.67612698,161.3026
4/1/2014,0.175888479,286.9351071,0.087100823,0.088755442,0.086394409,0.084192608,0.18,-0.17,0.614,-3.68,0.153,0.153,-0.113,-0.113,0.972,-0.17,1.23,0.05,1.30984,0.94,0,0.84,-0.16,0.19,-0.03,0.08,0.06,0.35,1010.81,0.04,1.13,0,7.15,2,1.3,1442,-0.21,-1.483,796,0.23,1.47,-1.36,12.2105022,18.25262865,41.2507
5/1/2014,0.181167157,286.9071787,0.085888281,0.088019149,0.086842406,0.084496784,0.1,-0.05,-0.445,-3.8,0.155,0.155,-0.021,-0.021,0.464,0.09,-1.45,0.77,0.66205,1.09,0,-0.08,-0.18,-0.8,1.06,0.32,0.38,0.53,1017.44,0.21,1.8,-0.59,-2.81,346,0.9,1302,-0.06,-1.122,797,0.48,1.59,-0.85,12.42071485,18.83341932,14.4935
6/1/2014,0.17674273,286.9890103,0.083168077,0.085806975,0.08580218,0.084783695,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,0.37,0.03,-0.69,0.50777,0.8,0,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,1016.41,0.16,0.82,-1.44,-13.98,53,0.3,1221,-0.05,-0.636,798,0.47,1.92,-0.3,12.78624493,18.77786253,2.0898
7/1/2014,0.166902378,287.2100001,0.081682533,0.084310417,0.084294494,0.084603778,0.21,0.11,0.247,-2.13,0.159,0.159,0.202,0.202,-0.489,0.42,-0.31,0.33,0.11128,0.75,2.25,0.91,0.32,0.21,0.98,-0.06,0.31,0.14,1016.73,0.05,0.7,0.5,-19.29,-214,-0.3,1373,0.14,-0.406,799,0.17,3.78,-1.63,13.19825881,17.91424336,3.341
8/1/2014,0.164738684,287.3939751,0.083175245,0.084952441,0.083673058,0.08432885,0.3,0.21,-0.059,-0.34,0.159,0.159,0.315,0.315,-0.372,0.7,-1.69,-1.03,0.14441,0.91,4.25,-1.14,0.16,-2.28,0.89,-0.03,0.18,0.25,1014.39,0.07,0.67,1.35,-21.64,184,-1.2,1252,0.23,-0.499,800,0.24,4.64,-0.77,13.44778627,17.01329002,10.7854
9/1/2014,0.164148836,287.2339254,0.085115504,0.086631734,0.084645976,0.084113518,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,0.97,0.47,0.2,0.21027,1.1,4.5,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,1012.06,0.23,1.08,0.78,-23.24,179,-1.2,1477,0.51,-0.813,801,0.26,4.95,-1.23,13.26080603,16.25080643,28.0406
10/1/2014,0.177239649,286.8866704,0.085173178,0.086764208,0.084841764,0.083902373,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,0.76,-0.37,-0.66,0.55725,1.04,6.75,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,1011.17,0.49,1.49,1.14,-23.86,29,-1,1551,0.56,-1.238,802,0.16,4.81,-0.32,12.73980774,17.97360023,46.9196
11/1/2014,0.185507104,286.7043704,0.086279854,0.087531222,0.085399403,0.08373255,0.35,0.26,-0.519,3.1,0.16,0.16,0.045,0.045,-0.53,1.24,1.28,3.21,0.15872,0.85,0,-2.17,0.34,0.58,0.8,0.75,0.77,0.73,1008.51,0.64,1.72,0.64,-23.65,16,-1.5,1547,0.35,-1.715,803,-0.32,2.88,0.13,12.26542164,19.39907632,87.9625
12/1/2014,0.174626351,286.7508785,0.086646853,0.0878858,0.086188209,0.083744761,0.36,0.18,1.322,1.35,0.161,0.161,0.039,0.039,0.413,0.87,-0.44,2.24,-0.36161,0.97,0,1.89,0.34,1.63,0.41,0.71,0.68,0.76,1005.1,0.66,2.51,0.37,-25.38,-2,-0.9,1589,0.34,-2.117,804,-0.12,0.17,-0.13,12.05988152,18.64965968,297.4748
1/1/2015,0.160255869,286.9178117,0.082471622,0.083395465,0.081197407,0.086784318,0.4,0.09,0.675,-0.8,0.161,0.161,-0.028,-0.028,1.092,0.94,-0.24,1.27,-0.00903,1.02,0,2.81,0.23,1.57,-0.16,0.51,0.35,0.75,1004.45,0.55,2.45,0.14,-26.7,-4,-1.4,1415,0.17,-2.476,805,0.43,0.31,-0.22,12.00478044,17.18422715,7.0892
2/1/2015,0.153482343,287.0369166,0.082547799,0.08325909,0.081146043,0.086774143,0.43,-0.05,1.217,-1.78,0.164,0.164,-0.023,-0.023,1.043,0.14,-0.92,1.18,-0.0307,1.14,0,1.47,0.05,1.05,-0.53,0.42,0.05,0.87,1007.6,0.47,2.3,0.49,-28.62,12,0.4,1289,0.11,-2.435,806,0.42,0.08,-1.37,12.05529309,16.55527986,123.0254
3/1/2015,0.159288833,287.0275136,0.083173302,0.0839489,0.081195174,0.086744349,0.41,-0.18,0.773,-4.23,0.166,0.166,-0.149,-0.149,1.837,0.91,0.27,1.13,0.95037,1.15,0,1.99,0.13,1.12,0.09,0.47,0.1,0.9,1013.65,0.53,2,-0.52,-28.15,1,-1.2,1263,-0.11,-1.984,807,0.23,-0.16,0.41,12.127938,16.99980084,21.8603
4/1/2015,0.173757423,286.9646302,0.084077601,0.085338567,0.081572339,0.086690251,0.4,-0.16,1.029,-5.65,0.166,0.166,-0.091,-0.091,1.216,0.83,1.12,-0.35,1.24429,0.81,0,1.03,0.35,0.64,1,0.7,0.63,0.98,1015.87,0.7,1.44,-0.39,-24.38,-52,-0.1,1290,-0.24,-1.434,808,0.36,2.3,1.23,12.23904247,18.12282577,47.7184
5/1/2015,0.181188381,286.9277763,0.082136717,0.084223393,0.082224807,0.086964836,0.32,-0.11,0.416,-4.08,0.165,0.165,0.025,0.025,0.763,1.69,-1.5,0.49,3.02095,0.91,0,2.09,0.96,0.19,1.55,0.92,0.94,0.94,1014.65,0.93,1.2,-0.05,-12.33,-90,-1.2,1199,0.08,-0.702,809,0.46,2.63,2.14,12.47563352,18.77537359,33.188
6/1/2015,0.175398125,286.9990132,0.079308058,0.081753733,0.081288303,0.087139058,0.28,0.01,0.711,-4.13,0.163,0.163,0.009,0.009,0.427,1.53,-0.78,1.72,1.59968,0.93,0,0.28,1.85,0.24,2.19,1.18,1.45,0.92,1015.56,1.18,1.54,-0.07,2.18,-101,-0.9,1268,-0.07,-0.198,810,0.38,4.96,-0.03,12.83869138,18.49887856,10.5514
7/1/2015,0.157990019,287.2331388,0.077827229,0.080302617,0.079718932,0.086870389,0.28,0.11,1.678,-1.6,0.163,0.163,0.112,0.112,-1.108,2.34,2.01,0.23,3.76707,0.73,0,-2.16,1.73,-3.14,2.54,1.46,1.85,0.88,1015.21,1.52,1.84,0.29,7.45,371,-1.9,1070,0.16,0.1,811,0.07,5.65,0.77,13.21902748,17.52579029,12.0241
8/1/2015,0.152627366,287.4282537,0.078734427,0.080985509,0.079216493,0.08657886,0.43,0.25,1.062,1.1,0.163,0.163,0.158,0.158,-0.689,2.6,-0.37,-0.28,2.32905,0.95,3.5,1.47,1.92,-1.1,1.65,1.93,2.09,0.99,1016.4,1.86,1.56,0.05,10.97,567,-2.4,1065,0.43,0.112,812,-0.11,6.86,-1.5,13.49920927,15.92686591,1.4595
9/1/2015,0.157632442,287.3020119,0.07998555,0.081976313,0.07980897,0.086263403,0.52,0.41,0.542,2.44,0.161,0.161,0.28,0.28,-0.165,2.92,-1.67,-1.38,2.18597,0.89,1,-1.65,2.21,-0.49,2.28,2.21,2.5,1.06,1015.79,2.16,1.94,-0.8,12.07,378,-2.7,1020,0.72,-0.139,813,-0.04,8.8,-1.38,13.41786482,15.56690236,9.2705
10/1/2015,0.17381363,287.0060885,0.08058164,0.082021412,0.080016521,0.085979141,0.58,0.4,-0.17,3.95,0.16,0.16,0.305,0.305,-0.25,2.77,0.59,0.33,2.30534,1.28,6.5,-1.13,2.11,0.99,2.12,2.36,2.62,1.08,1009.75,2.42,1.47,2.12,13.38,153,-2.8,1040,0.93,-0.404,814,0.28,9.14,-0.75,12.86135342,17.43074374,22.9831
11/1/2015,0.179768037,286.8536622,0.083185721,0.084297871,0.08075481,0.085776977,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,1.99,0.56,-0.94,0.9527,1.27,1,3.54,1.88,1.7,2.28,2.72,2.84,1.44,1015.94,2.57,0.86,-0.2,12.79,16,-0.8,1095,0.49,-0.676,815,0.37,7.35,0.77,12.4374988,18.6626822,74.0655
12/1/2015,0.166083479,286.9243226,0.08296893,0.084429847,0.081616925,0.085751585,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,1.91,1.28,-0.645,2.05867,1.47,0,4.22,1.9,1.99,2.21,2.66,2.84,1.37,1006.17,2.64,1.01,0.47,11.39,-3,-0.9,1127,0.42,-1.188,816,0.7,4.99,0.56,12.24746192,17.70086084,189.5778
1/1/2016,0.15145882,287.1184252,0.083488867,0.084655088,0.082349481,0.085936389,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,2.96,-0.5,-0.35,2.26359,1.36,1.25,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,999.07,2.48,1.53,1.94,9.34,7,-3.6,1034,0.5,-1.63,817,0.81,3.96,0.96,12.20858399,15.99722302,268.7216
2/1/2016,0.147271938,287.1848303,0.083091424,0.084799233,0.08256985,0.086149528,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,3.05,-2.39,0.23,1.73267,1.71,0,1.61,1.81,1.35,1.3,2.26,1.97,1.22,1003.23,2.14,1.75,1.68,6.77,-7,-3.2,1035,0.45,-1.802,818,0.59,1.41,1.61,12.18880004,15.36285338,44.3011
3/1/2016,0.155276185,287.2028527,0.084122085,0.08543585,0.082609145,0.086264216,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,1.23,0.26,0.24,1.18154,1.7,0,0.33,1.31,0.37,1.35,1.62,1.53,1.07,1008.53,1.58,2.4,0.41,3.16,23,-0.1,915,0.39,-1.946,819,0.6,4.04,-0.2,12.2715329,16.10598099,244.0325
4/1/2016,0.168139594,287.0872044,0.084462206,0.08634415,0.0834232,0.086455419,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,1.78,-0.5,1.47,0.98914,1.39,0,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,1010.49,0.94,2.62,0.6,0.64,38,-2,934,0.32,-1.978,820,0.39,2.53,-0.26,12.34771438,17.40474316,49.3529
5/1/2016,0.17055081,287.0365752,0.083236076,0.085390787,0.083465725,0.086697615,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,0.07,-1.99,0.14,0.07251,1.24,0,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,1017.15,0.39,2.35,-0.85,2.37,70,0.7,932,0.38,-1.763,821,0.35,3.08,0.62,12.52984617,17.75086195,41.931
6/1/2016,0.169315681,287.1161767,0.080434482,0.083084805,0.082439229,0.086769697,0.67,0.37,2.565,-0.1,0.158,0.158,0.389,0.389,0.313,-0.4,-1.85,1.26,-0.50999,0.98,0,-1.27,0.36,-0.13,0.64,-0.03,-0.14,0.39,1017.59,-0.07,2.03,-0.64,3.86,86,1.1,819,0.39,-1.441,822,0.68,5.47,-0.62,12.89793999,17.65410425,17.4652
7/1/2016,0.153535273,287.3656916,0.078853886,0.081950551,0.081055919,0.086602327,0.6,0.4,0.407,-0.14,0.158,0.158,0.412,0.412,0.085,-0.56,-1.01,-0.36,-0.95807,1.04,0,2.19,-0.51,-1.72,0.25,-0.48,-0.61,0.15,1020.14,-0.36,1.25,0.53,6.25,411,0.7,859,0.37,-0.968,823,0.63,6.38,-1.42,13.28812517,16.81048552,0.3426
8/1/2016,0.141113935,287.4913607,0.080216307,0.082418068,0.080522823,0.086385763,0.55,0.34,-0.739,1.09,0.16,0.16,0.436,0.436,0.472,-0.93,-3.3,-0.42,-0.31014,1.36,6,2.14,-0.28,-2.24,0.24,-0.58,-0.53,-0.06,1018.83,-0.54,0.52,-0.91,10.07,178,1.2,849,0.49,-0.508,824,0.52,5.45,-0.37,13.5290014,15.38538722,0.4173
9/1/2016,0.139562282,287.2880041,0.082231004,0.084087441,0.081239783,0.086143866,0.52,0.28,2.333,2.11,0.162,0.162,0.438,0.438,0.781,-1.25,0.13,-1.41,-1.35389,1.2,3.5,2.45,-0.34,0.74,0.57,-0.58,-0.26,-0.25,1015.59,-0.63,0.45,0.11,10.48,335,2,877,0.39,-0.101,825,0.26,4.28,-1.75,13.35362949,14.92375475,0.7685
10/1/2016,0.157753013,286.9676745,0.082725849,0.084850738,0.081901398,0.085957613,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,-0.25,-1.33,-0.84,-1.22303,1.23,15.5,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,1009.52,-0.69,0.56,1.53,12.83,-83,-0.4,860,0.55,0.324,826,0.46,5.94,0.54,12.84887456,16.09446963,181.2137
11/1/2016,0.159764571,286.8147579,0.082747651,0.084732045,0.082468403,0.085731611,0.47,0.31,-1.508,3.57,0.168,0.168,0.37,0.37,-0.611,-0.14,-0.93,-1.43,-0.48794,1.29,1.5,-1.61,-0.51,-0.31,0.12,-0.76,-0.62,-0.46,1009.24,-0.67,1.88,1.44,14.16,1,-0.2,785,0.46,0.69,827,0.28,3.65,1.01,12.38135235,15.75261759,96.6702
12/1/2016,0.151521545,286.8770869,0.083982153,0.0852664,0.082998238,0.085615722,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,-0.39,1.52,-0.52,-0.66701,1.22,0,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,1014.11,-0.56,1.17,-0.65,15.09,-3,0.5,751,0.52,1.097,828,0.67,1.05,0.97,12.14404525,15.35618657,177.6215
1/1/2017,0.144202458,287.1218644,0.084959912,0.08616583,0.083946049,0.085770575,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,-0.26,0.63,0.39,-1.00061,1.23,0,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,1008.76,-0.34,0.77,-0.29,14.92,-4,0.3,773,0.49,1.447,829,0.58,-0.03,0.55,12.16788707,14.83153048,380.962
2/1/2017,0.145076788,287.2815247,0.085410793,0.086480835,0.084085078,0.086030721,0.45,0.23,-0.015,0.82,0.175,0.175,0.207,0.207,0.34,0.11,1.14,0.21,-0.64087,1.47,0,1.38,-0.41,0.69,1.36,-0.08,0.42,-0.09,1008.15,-0.16,0.7,-0.05,14.78,-7,-0.1,768,0.23,1.465,830,0.09,0.43,-0.15,12.2018988,14.87666481,340.2068
3/1/2017,0.149908782,287.2387192,0.085858885,0.087043494,0.084258933,0.086192677,0.42,0.22,0.156,-1.07,0.175,0.175,0.147,0.147,1.365,-0.51,-1.02,-1.04,-0.7616,1.43,0,1.05,-0.58,0.37,1.61,0.03,0.35,-0.03,1011.02,0.05,0.74,-0.03,14.35,-2,1.5,746,0.13,1.268,831,0.29,0.63,-2.13,12.25702442,15.28836284,114.1328
4/1/2017,0.162116561,287.1096359,0.086013342,0.087913237,0.084775387,0.086275376,0.33,0.38,0.619,0.13,0.176,0.176,0.263,0.263,-0.089,0.48,0.71,1.04,-0.42776,1.17,0,1.5,-0.21,1.74,1.05,0.22,0.45,0.06,1011.23,0.2,1.12,0.14,13.88,14,-0.3,810,0.47,0.592,832,0.4,1.77,-0.36,12.33127673,16.35960885,143.1149
5/1/2017,0.170664114,286.9803043,0.084749788,0.086974409,0.085246447,0.086561488,0.27,0.51,1.053,2.16,0.177,0.177,0.294,0.294,-0.73,0.34,1.48,-0.72,-1.01931,1.25,0,0.38,0.17,-1.72,0.21,0.37,0.29,0.19,1014.92,0.3,0.88,-0.19,8.01,207,0.4,735,0.58,-0.267,833,0.47,1.83,0.68,12.46451284,17.13280379,12.1876
6/1/2017,0.168757228,287.0307132,0.081826366,0.084328693,0.084307856,0.086939097,0.27,0.5,0.546,1.16,0.178,0.178,0.288,0.288,0.402,0.79,0.34,0.5,-0.76059,0.83,0,-0.55,-0.29,0.35,-0.24,0.34,0.06,0.32,1013.77,0.31,0.79,1.18,-3.18,333,-0.7,747,0.6,-1.15,834,0.57,1.76,-0.75,12.82889601,17.0334238,15.8043
7/1/2017,0.156457658,287.2981555,0.079765891,0.082654998,0.082698768,0.086802843,0.32,0.48,0.728,2.1,0.176,0.176,0.282,0.282,0.634,-0.14,-0.58,0,-1.37817,1.08,0,0.1,-0.7,1.28,-0.32,0.25,0.04,0.26,1018.07,0.14,0.1,1.33,-10.48,203,1.3,776,0.6,-1.575,835,0.35,4.92,0.46,13.26457949,15.96728903,1.4828
8/1/2017,0.142991173,287.4481633,0.081088297,0.083148736,0.081762249,0.086459192,0.35,0.46,0.764,1.93,0.176,0.176,0.29,0.29,0.15,-0.51,-2.93,-1.65,-0.50408,1.12,0,-0.04,-0.77,-1.53,-0.34,-0.16,-0.25,0.08,1015.27,-0.11,0.09,0.2,-14.42,192,0.9,779,0.67,-1.925,836,0.59,4.87,-1.38,13.5487301,14.80508545,4.0216
9/1/2017,0.14759318,287.2978818,0.08287827,0.084894558,0.082934716,0.086206888,0.34,0.44,1.296,3.1,0.178,0.178,0.33,0.33,-0.492,-0.66,-2.52,-0.46,-1.37199,1.04,0,1.42,-0.8,-0.45,-0.81,-0.43,-0.72,-0.04,1014,-0.38,0.32,-0.32,-15.28,-223,1,933,0.52,-1.847,837,0.27,3.67,-1.23,13.33670773,14.56716905,11.5704
10/1/2017,0.167124669,287.002383,0.08429372,0.085988607,0.083801674,0.086088807,0.34,0.41,-0.568,2.94,0.178,0.178,0.413,0.413,0.69,-0.96,-0.02,-0.58,-0.67286,1.23,0,1.36,-0.63,0.71,-0.81,-0.56,-0.72,-0.2,1015.34,-0.65,0.05,-0.28,-16.79,-130,1.5,764,0.45,-1.735,838,0.42,3.13,0.7,12.8112241,16.13980397,16.6042
11/1/2017,0.172891415,286.8249628,0.084344143,0.086128289,0.084111772,0.08595644,0.43,0.42,0.771,4.48,0.178,0.178,0.331,0.331,-0.078,-1.15,-1.21,0.41,-1.13442,1.14,0,-0.9,-0.63,-0.14,-1.2,-0.97,-1.08,-0.4,1016.31,-0.84,0.15,-1.98,-17.2,-5,1.5,723,0.53,-1.548,839,0.2,2.73,0.7,12.30872503,17.14624853,176.8425
12/1/2017,0.16024539,286.8310918,0.083991669,0.085750729,0.08443868,0.085906786,0.47,0.44,0.984,6.14,0.178,0.178,0.344,0.344,-0.059,-0.25,-1.63,0.535,-0.71703,1.25,0,1,-0.73,0.73,-1.42,-0.98,-1.22,-0.52,1009.67,-0.97,0.5,0.58,-18.12,11,-0.2,715,0.54,-1.264,840,0.17,0.17,0.33,12.0403005,16.24258403,12.1807
1/1/2018,0.148390239,287.0344745,0.084682956,0.086018801,0.084999885,0.086081419,0.44,0.17,1.275,2.12,0.178,0.178,0.152,0.152,-0.281,-1.12,-1.62,0.66,-0.84826,1.13,0,1.82,-0.77,1.17,-1.12,-0.98,-1.18,-0.44,1007.14,-0.92,0.7,-0.14,-19.02,11,1.8,700,0.28,-1.134,841,0.62,-0.07,0.43,12.0437934,15.24460631,132.9864
2/1/2018,0.143940067,287.1461869,0.085344989,0.086139941,0.085124638,0.086223576,0.41,0.02,1.041,-0.22,0.178,0.178,0.042,0.042,0.113,-0.13,-1.4,0.23,-0.2424,1.17,0,-0.1,-0.7,1.34,-0.97,-0.78,-0.9,-0.35,1014.44,-0.85,0.37,-1.67,-19.37,11,-0.8,720,-0.09,-1.26,842,-0.01,-0.06,0.4,12.08790945,14.8376195,17.7423
3/1/2018,0.151064047,287.1456292,0.085965115,0.086933476,0.085038231,0.086256302,0.39,-0.17,0.141,0.56,0.178,0.178,0.111,0.111,-0.941,-1.45,4.03,0.3,-0.47027,1.18,0,-1.12,-0.79,-1.38,-1.35,-0.8,-0.93,-0.22,1017.33,-0.7,-0.05,-1.16,-19.77,11,2.4,684,0.02,-1.32,843,0.17,0.11,0.84,12.15604402,15.57328028,203.0096
4/1/2018,0.163559635,287.0355357,0.086356692,0.087779705,0.085222515,0.086247117,0.31,-0.25,-1.166,-2.9,0.178,0.178,0.043,0.043,0.544,-0.49,0.49,-0.18,-0.3192,1.24,0,2.37,-1.29,1.2,-1.03,-0.51,-0.62,0.02,1013.25,-0.5,0.11,-1.12,-21.41,11,0.8,700,-0.17,-1.65,844,0.28,0.92,-0.67,12.25728954,16.55027975,112.3136
5/1/2018,0.171053121,286.9846982,0.084447546,0.086465702,0.085594863,0.086416582,0.21,-0.42,-0.077,-4.72,0.178,0.178,-0.021,-0.021,1.18,-0.26,-1.45,-0.98,-0.11709,1.04,0,2.01,-0.91,2.02,-0.75,-0.2,-0.33,0.16,1015.28,-0.22,0.11,-1.09,-24.23,11,0.6,709,-0.4,-1.978,845,0.28,0.5,-0.19,12.46391608,17.14669299,37.2332
6/1/2018,0.170845437,286.9990461,0.081825246,0.08428035,0.084680398,0.086642629,0.09,-0.46,-0.012,-6.48,0.178,0.178,-0.031,-0.031,0.38,0.31,-0.24,0.05,0.17841,0.98,0,-1.4,-0.51,1.41,-0.72,0.04,0.01,0.24,1014.57,-0.01,-0.04,0.66,-28.45,11,-0.2,725,-0.48,-2.118,846,0.46,0.92,-0.44,12.78271916,17.68508272,3.5635
7/1/2018,0.157012975,287.1870021,0.080147484,0.082823434,0.08308618,0.086496373,0.07,-0.31,0.377,-4.72,0.178,0.178,-0.003,-0.003,0.612,0.2,-2.16,-0.16,-0.05495,1.16,0,3.83,-0.17,1.42,-0.4,0.12,0.11,0.23,1020.47,0.09,0.11,-0.76,-29.1,11,0.4,697,-0.21,-2.089,847,0.38,0.81,-0.81,13.16620295,17.42587696,1.2335
8/1/2018,0.150013951,287.3829769,0.08225519,0.083947632,0.082454185,0.086145321,0.12,-0.12,-0.343,-1.36,0.178,0.178,0.092,0.092,0.836,0.45,-0.47,-0.78,0.10955,1.01,0,1.26,0.36,2.4,-0.27,0.09,-0.06,0.45,1017.03,0.23,0.18,1.24,-20.41,11,-0.5,691,0.01,-2.159,848,0.41,2.65,-1.38,13.3841443,16.27676256,0.1221
9/1/2018,0.145411342,287.2963361,0.084080839,0.085717768,0.083439224,0.085955122,0.16,-0.01,1.458,-0.78,0.178,0.178,0.142,0.142,0.585,1.07,-1.76,-0.83,0.11905,1.01,0,0.45,0.52,1.78,-0.08,0.47,0.35,0.58,1016.65,0.49,0.09,1.16,-9.91,11,-1.5,683,0.33,-1.979,849,0.36,5.28,-1.78,13.2055531,15.84521965,0.7819
10/1/2018,0.155822025,287.0546802,0.08493065,0.086167505,0.083904234,0.085749621,0.18,-0.03,0.53,0.99,0.178,0.178,0.123,0.123,0.413,0.24,0.36,1.17,0.26692,1.21,0,-1.17,0.41,1.53,0.16,0.9,0.75,0.95,1010.45,0.76,0.26,0.39,-2.79,11,0.6,695,0.29,-1.89,850,0.53,3.62,-1.14,12.79614277,16.68714945,24.802
11/1/2018,0.171583518,286.8556647,0.085526046,0.086934552,0.084531231,0.085655872,0.19,-0.03,0.991,-0.68,0.178,0.178,-0.141,-0.141,-1.116,0.62,1.51,1.42,0.36731,1.07,0,-1.28,0.26,-0.25,0.81,0.9,0.9,0.92,1010.86,0.9,-0.05,0.22,3.36,11,-0.1,689,-0.01,-1.734,851,0.39,1.47,-0.61,12.33699633,18.4926562,120.7473
12/1/2018,0.156775423,286.8909329,0.085806768,0.087297725,0.085366594,0.085748546,0.23,-0.07,0.93,-1.83,0.178,0.178,-0.08,-0.08,0.11,-0.23,-0.43,1.245,0.28784,1.26,0,1.93,0.13,0.48,1.05,0.89,0.92,0.91,1007.65,0.81,0.52,0.56,8.05,11,1.7,700,-0.04,-1.7,852,0.66,0.39,0.11,12.12895035,17.26538451,103.2618
1/1/2019,0.150530327,287.0610315,0.085802739,0.087048979,0.085737477,0.085828242,0.3,-0.04,0.677,-0.7,0.178,0.178,-0.035,-0.035,-0.713,0.36,0.72,1.07,0.19336,1.21,0,-0.36,0.08,0.18,0.83,0.65,0.6,0.76,1003.79,0.75,0.66,0.42,9.02,11,-0.1,716,0.08,-1.725,852,0.75,0.36,1.05,12.0321968,16.13880394,222.751
2/1/2019,0.149380976,287.2052366,0.086312874,0.087215847,0.085796293,0.085879387,0.36,-0.09,-0.5,-0.03,0.178,0.178,0.06,0.06,1.149,1.58,0.45,1.2,1.28877,1.25,0,1.9,0.52,-0.11,0.52,0.71,0.59,0.71,1014.63,0.72,0.46,-1.73,9.25,11,-2.3,706,0.14,-1.774,852,0.68,0.59,2.09,12.11126269,15.94311071,359.7008
3/1/2019,0.153938937,287.193074,0.086665482,0.087732325,0.085482067,0.085834263,0.35,-0.09,0.745,-3.01,0.178,0.178,0.101,0.101,2.116,0.92,-1.15,2.11,1.0228,1.44,0,2.39,0.77,0.89,0.12,0.81,0.64,0.64,1010.06,0.71,0.37,-0.05,11.82,11,-0.5,715,0.01,-1.892,852,1.02,0.85,0.88,12.18735544,16.33069709,176.599
4/1/2019,0.162461711,287.0908545,0.087081878,0.088575342,0.085812943,0.085782476,0.27,-0.09,0.336,-3.54,0.178,0.178,0.103,0.103,-0.255,0.72,0.82,0.67,0.30068,1.31,0,1.7,0.33,0.36,0.3,0.62,0.55,0.52,1011.57,0.66,1.07,-0.84,13.36,11,0.2,725,-0.02,-2.226,852,0.65,2.41,-1.3,12.24586423,17.16898237,63.4491
5/1/2019,0.169023531,287.0327537,0.085909186,0.087919944,0.086303246,0.086031503,0.26,-0.04,0.335,-2.08,0.178,0.178,0.067,0.067,-1.231,1.15,-0.7,0.32,1.10183,1.13,0,2.05,0.26,-2.38,0.2,0.55,0.5,0.54,1014.74,0.54,1.03,-0.17,14.59,11,-0.7,713,0.12,-2.535,852,0.65,1.3,-0.63,12.40236531,17.8049076,112.9918
